Date,Open,High,Low,Close,Volume
2002-12-26,24.2,24.88,24.19,24.45,5838400
2002-12-27,24.45,24.46,23.67,23.8,7220200
2002-12-30,23.81,24.1,23.61,23.99,7390400
2002-12-31,23.99,24.15,23.69,24.0,6215500
2003-01-01,24.0,24.0,24.0,24.0,0
2003-01-02,25.25,25.5,24.8,25.44,16745000
2003-01-03,25.46,25.99,25.2,25.94,12526500
2003-01-06,26.0,28.1,25.96,27.98,22933000
2003-01-07,27.98,28.29,27.62,27.84,17840900
2003-01-08,27.0,27.25,26.51,26.77,15856200
2003-01-09,26.85,27.39,26.85,27.3,11206000
2003-01-10,26.85,27.69,26.75,27.09,8735400
2003-01-13,27.4,27.69,27.21,27.28,9290600
2003-01-14,27.5,27.75,27.14,27.59,8216900
2003-01-15,27.55,27.64,26.82,27.08,8147800
2003-01-16,27.08,27.32,26.51,26.78,7734500
2003-01-17,26.35,26.84,26.03,26.19,9809100
2003-01-20,26.19,26.19,26.19,26.19,0
2003-01-21,26.52,26.6,25.27,25.42,10367800
2003-01-22,25.0,25.42,24.6,24.7,16068400
2003-01-23,25.1,25.26,24.5,25.13,8020000
2003-01-24,24.85,25.13,23.56,23.81,11709500
2003-01-27,23.75,24.1,23.06,23.29,8787200
2003-01-28,23.6,23.95,23.24,23.51,10567800
2003-01-29,23.2,23.66,22.76,23.5,9989200
2003-01-30,23.5,23.85,22.83,23.04,9160900
2003-01-31,22.75,23.49,22.7,23.34,9561000
2003-02-03,23.5,23.87,23.34,23.58,7833000
2003-02-04,23.37,23.39,22.75,23.05,8150200
2003-02-05,23.25,23.69,22.78,22.94,8414600
2003-02-06,22.67,22.73,22.2,22.31,8906400
2003-02-07,22.6,22.64,21.8,21.98,9527900
2003-02-10,22.0,22.3,21.76,22.1,9080900
2003-02-11,22.45,22.45,21.94,22.0,12582400
2003-02-12,22.0,22.22,21.51,21.51,9578100
2003-02-13,21.5,21.53,20.86,21.29,10874000
2003-02-14,21.3,21.95,21.17,21.85,8881000
2003-02-17,21.85,21.85,21.85,21.85,0
2003-02-18,22.08,22.86,22.07,22.5,9225300
2003-02-19,22.5,22.65,22.3,22.5,8086000
2003-02-20,22.6,22.8,22.38,22.69,7152500
2003-02-21,22.59,23.1,22.15,22.88,8540000
2003-02-24,22.8,22.89,22.19,22.3,7695700
2003-02-25,22.0,22.55,21.72,22.55,10674500
2003-02-26,22.35,22.6,22.1,22.34,6608100
2003-02-27,22.4,23.0,22.21,22.66,8760900
2003-02-28,22.64,23.0,22.51,22.68,7646100
2003-03-03,23.15,23.33,22.66,22.85,8083200
2003-03-04,22.85,22.9,22.4,22.4,7707900
2003-03-05,22.41,22.81,22.35,22.81,7670600
2003-03-06,22.42,22.53,21.96,22.0,10613900
2003-03-07,21.65,22.8,21.57,22.29,9272100
2003-03-10,21.87,22.19,21.35,21.44,8585700
2003-03-11,21.55,21.8,20.67,20.75,12601900
2003-03-12,20.5,21.0,20.13,20.75,16403900
2003-03-13,21.25,21.77,21.07,21.72,12988200
2003-03-14,21.99,22.1,21.16,21.26,13848700
2003-03-17,21.25,22.67,21.01,22.56,15269300
2003-03-18,22.95,23.0,22.45,22.81,9194100
2003-03-19,22.85,23.35,22.7,23.33,11397700
2003-03-20,23.14,23.66,22.75,23.53,10699200
2003-03-21,24.0,24.9,23.76,24.65,18487700
2003-03-24,23.75,24.04,23.45,23.63,10964200
2003-03-25,23.57,24.46,23.57,24.14,9398100
2003-03-26,23.9,24.35,23.88,24.17,6461300
2003-03-27,23.82,24.42,23.68,24.12,7554500
2003-03-28,23.92,24.59,23.88,24.45,7737000
2003-03-31,24.0,24.1,23.65,23.71,9261400
2003-04-01,24.15,24.4,23.75,24.23,9689000
2003-04-02,24.8,25.32,24.62,25.11,13885500
2003-04-03,25.4,25.49,24.9,24.94,10315500
2003-04-04,25.34,25.65,25.09,25.58,10113600
2003-04-07,26.6,26.73,25.6,25.64,12795300
2003-04-08,25.85,26.1,25.45,25.99,8949700
2003-04-09,26.05,26.41,25.58,25.73,10138500
2003-04-10,25.9,25.9,25.41,25.72,7217900
2003-04-11,26.0,26.26,25.42,25.59,7997100
2003-04-14,25.98,26.6,25.88,26.54,10094000
2003-04-15,26.51,27.4,26.28,26.87,13332200
2003-04-16,27.7,27.7,26.25,26.5,18635500
2003-04-17,26.68,27.47,26.5,27.31,11055600
2003-04-18,27.31,27.31,27.31,27.31,0
2003-04-21,27.53,27.74,27.16,27.45,8337900
2003-04-22,27.32,28.8,27.17,28.68,13909200
2003-04-23,28.75,29.69,28.65,29.44,15108600
2003-04-24,28.55,28.85,28.31,28.56,12140700
2003-04-25,28.75,28.76,27.65,27.96,11300700
2003-04-28,28.0,28.91,28.0,28.81,9484600
2003-04-29,28.81,29.25,28.63,29.14,12243700
2003-04-30,29.14,29.65,28.81,29.35,14748400
2003-05-01,29.1,29.56,28.69,29.28,10261400
2003-05-02,29.15,30.05,29.09,29.86,10634900
2003-05-05,30.0,30.95,30.0,30.36,13998900
2003-05-06,30.11,31.05,29.97,30.71,12208100
2003-05-07,30.45,30.99,30.16,30.82,10721500
2003-05-08,30.45,30.53,29.82,29.96,10890300
2003-05-09,30.08,30.18,29.58,30.08,8821200
2003-05-12,30.0,30.99,29.77,30.94,8801900
2003-05-13,30.36,31.05,30.36,30.72,7477600
2003-05-14,30.73,30.97,30.28,30.49,7515300
2003-05-15,30.8,31.35,30.76,31.04,10649000
2003-05-16,31.04,31.5,30.9,31.25,9274300
2003-05-19,30.8,31.25,30.23,30.42,8307200
2003-05-20,30.42,30.79,30.05,30.43,8688400
2003-05-21,30.1,30.6,29.93,30.55,8389500
2003-05-22,30.4,30.69,30.27,30.49,8651900
2003-05-23,30.55,31.01,30.37,30.9,5753700
2003-05-26,30.9,30.9,30.9,30.9,0
2003-05-27,30.7,32.14,30.5,32.05,11225700
2003-05-28,32.14,32.83,32.07,32.55,12021100
2003-05-29,32.75,32.89,32.19,32.27,9551100
2003-05-30,32.59,33.07,32.42,32.86,10711800
2003-06-02,33.35,34.58,33.32,33.92,13336900
2003-06-03,33.92,34.38,33.74,33.82,11582400
2003-06-04,33.65,34.83,33.4,34.69,13171500
2003-06-05,34.5,35.29,34.41,35.1,10380700
2003-06-06,35.85,35.85,35.01,35.13,11836100
2003-06-09,34.6,34.78,33.6,33.76,10274200
2003-06-10,34.0,34.34,33.87,34.08,10879500
2003-06-11,34.3,34.79,33.91,34.54,9252400
2003-06-12,34.99,35.12,34.23,34.7,9632500
2003-06-13,34.85,35.05,34.34,34.7,6746500
2003-06-16,34.95,35.95,34.85,35.95,9417700
2003-06-17,35.99,36.2,35.63,36.09,9515500
2003-06-18,35.5,35.83,34.8,35.07,11336900
2003-06-19,35.25,35.3,34.05,34.45,10874700
2003-06-20,34.85,35.17,34.58,34.8,15791900
2003-06-23,34.55,34.75,33.61,33.85,9876900
2003-06-24,33.75,34.43,33.5,34.3,8236100
2003-06-25,34.3,34.82,33.79,33.99,8978200
2003-06-26,34.0,34.4,33.5,34.4,6316900
2003-06-27,34.4,34.44,33.8,33.9,6674600
2003-06-30,34.25,34.47,33.64,34.18,8997700
2003-07-01,33.84,34.21,33.05,34.21,10440500
2003-07-02,34.24,34.51,34.04,34.37,7543600
2003-07-03,33.8,34.34,33.7,34.13,4376600
2003-07-04,34.13,34.13,34.13,34.13,0
2003-07-07,34.48,35.24,34.4,35.07,9686100
2003-07-08,35.07,35.44,34.9,35.4,6165800
2003-07-09,35.48,36.12,35.4,35.66,9660000
2003-07-10,35.45,35.63,34.72,35.01,7623300
2003-07-11,35.21,35.97,35.18,35.76,6973800
2003-07-14,36.48,37.56,35.78,37.3,12088000
2003-07-15,37.54,37.88,37.01,37.29,11554400
2003-07-16,37.75,38.26,36.0,36.25,14428000
2003-07-17,35.76,36.25,34.82,35.04,11777700
2003-07-18,35.23,35.5,34.85,35.33,7596500
2003-07-21,35.1,35.11,33.5,34.43,11938000
2003-07-22,34.5,35.06,34.26,34.94,9537400
2003-07-23,35.1,35.13,34.6,34.86,7764200
2003-07-24,35.35,35.36,34.52,34.58,8595700
2003-07-25,34.75,35.51,34.47,35.47,8692400
2003-07-28,35.7,35.82,35.16,35.49,8229300
2003-07-29,35.58,35.59,34.75,35.24,9207500
2003-07-30,35.5,35.58,35.03,35.06,5860400
2003-07-31,35.65,35.81,34.98,35.05,8761600
2003-08-01,35.08,35.09,33.23,33.36,20440500
2003-08-04,33.36,33.8,32.4,33.73,15745300
2003-08-05,33.65,33.7,32.73,32.76,12317700
2003-08-06,33.0,33.27,32.5,32.99,12232200
2003-08-07,32.76,33.08,32.52,32.85,9221000
2003-08-08,33.22,33.24,32.66,32.99,6312100
2003-08-11,32.99,33.68,32.94,33.22,6981900
2003-08-12,33.47,33.78,33.3,33.64,8519500
2003-08-13,33.8,33.83,33.13,33.43,6716000
2003-08-14,33.43,33.95,33.21,33.9,6993400
2003-08-15,34.0,34.0,33.48,33.66,3542200
2003-08-18,34.1,34.1,33.66,34.05,7126400
2003-08-19,34.15,34.41,33.83,34.19,8275100
2003-08-20,34.11,35.03,34.05,34.83,9319700
2003-08-21,35.05,35.43,34.38,34.6,8676100
2003-08-22,34.83,35.15,33.82,33.92,8131900
2003-08-25,33.72,33.88,33.27,33.74,6126400
2003-08-26,33.5,34.56,33.0,33.38,9840600
2003-08-27,33.15,33.4,33.06,33.26,5923800
2003-08-28,33.26,34.07,33.12,33.91,5600000
2003-08-29,33.96,34.3,33.78,34.22,5862800
2003-09-01,34.22,34.22,34.22,34.22,0
2003-09-02,34.34,35.03,34.08,34.7,8425300
2003-09-03,34.7,35.04,34.55,34.86,7478400
2003-09-04,34.87,34.95,34.57,34.68,6255400
2003-09-05,34.43,34.69,34.16,34.19,6752900
2003-09-08,34.34,34.8,34.26,34.65,5753600
2003-09-09,34.5,34.66,34.21,34.26,5258000
2003-09-10,33.92,34.27,33.16,33.38,9825600
2003-09-11,33.75,34.15,33.52,33.68,6727300
2003-09-12,33.52,34.13,33.44,34.0,6251500
2003-09-15,34.0,34.21,33.72,33.97,5058200
2003-09-16,33.89,34.68,33.87,34.6,6877100
2003-09-17,34.6,34.84,34.52,34.66,7692500
2003-09-18,34.87,35.87,34.62,35.74,14757000
2003-09-19,35.75,35.8,35.11,35.49,12217800
2003-09-22,35.01,35.06,34.56,34.99,9198200
2003-09-23,34.85,35.46,34.61,35.45,8598200
2003-09-24,35.5,35.75,34.79,34.87,11445800
2003-09-25,35.0,35.24,34.43,34.48,8682300
2003-09-26,34.52,34.71,33.94,34.19,10334300
2003-09-29,34.4,34.8,34.12,34.65,6481500
2003-09-30,34.6,34.7,33.86,34.33,9573300
2003-10-01,34.7,35.48,34.56,35.38,11368400
2003-10-02,35.15,35.25,34.78,35.02,7330900
2003-10-03,35.68,35.8,35.0,35.17,11019700
2003-10-06,35.2,35.71,35.12,35.55,7477500
2003-10-07,35.38,36.16,35.17,36.09,11345300
2003-10-08,36.2,36.21,35.56,35.61,9122800
2003-10-09,36.05,36.15,35.49,35.7,9138200
2003-10-10,35.7,35.84,35.43,35.52,5649300
2003-10-13,35.56,36.47,35.56,36.44,7584400
2003-10-14,36.5,36.78,36.15,36.78,7276100
2003-10-15,36.94,36.98,36.26,36.6,7431300
2003-10-16,36.55,36.99,36.5,36.84,6902200
2003-10-17,36.62,36.92,36.16,36.34,5894800
2003-10-20,36.15,36.6,35.97,36.6,7403300
2003-10-21,36.6,36.9,36.35,36.67,7526600
2003-10-22,34.75,35.41,34.69,34.98,19400100
2003-10-23,34.7,35.4,34.7,35.0,10031800
2003-10-24,35.0,35.1,34.63,34.77,7686400
2003-10-27,35.25,35.28,34.79,34.95,9827700
2003-10-28,35.0,35.69,34.99,35.55,11745200
2003-10-29,35.55,36.05,35.36,35.93,7608300
2003-10-30,36.15,36.2,35.73,35.84,6923500
2003-10-31,35.9,36.17,35.81,35.9,6287600
2003-11-03,36.22,36.75,36.05,36.71,8157128
2003-11-04,36.3,36.76,36.28,36.6,6485493
2003-11-05,36.56,36.74,36.3,36.53,5912600
2003-11-06,36.54,36.54,36.11,36.31,9049600
2003-11-07,36.34,36.48,36.02,36.04,6347700
2003-11-10,36.01,36.1,35.65,35.89,4639500
2003-11-11,35.55,36.17,35.53,36.04,4123200
2003-11-12,36.1,36.27,35.76,35.89,7195100
2003-11-13,35.81,36.0,35.61,35.86,4597500
2003-11-14,35.7,35.97,35.1,35.46,7224900
2003-11-17,35.2,35.55,35.07,35.41,5762500
2003-11-18,35.42,35.55,34.81,34.89,6955200
2003-11-19,34.89,35.14,34.7,34.76,9797800
2003-11-20,34.74,35.21,34.45,34.63,7517300
2003-11-21,34.85,35.14,34.75,35.0,6834400
2003-11-24,35.17,35.36,34.99,35.27,7258700
2003-11-25,35.15,35.64,35.1,35.53,5541700
2003-11-26,35.3,35.65,35.2,35.51,3922400
2003-11-27,35.51,35.51,35.51,35.51,0
2003-11-28,35.3,35.49,35.25,35.4,2443700
2003-12-01,35.61,35.7,35.36,35.66,6957200
2003-12-02,35.7,35.9,35.58,35.81,6305700
2003-12-03,35.81,35.99,35.63,35.82,7618600
2003-12-04,35.65,35.7,35.23,35.39,6089700
2003-12-05,35.17,35.33,34.85,34.96,6769400
2003-12-08,34.73,35.47,34.73,35.46,6070400
2003-12-09,35.46,35.5,34.7,34.83,7684400
2003-12-10,34.76,35.05,34.5,34.67,6405900
2003-12-11,34.82,35.13,34.55,34.98,7651000
2003-12-12,35.16,35.17,34.9,35.09,5457900
2003-12-15,35.5,35.56,35.11,35.26,8140900
2003-12-16,35.4,35.74,35.32,35.72,7273700
2003-12-17,35.73,35.75,35.28,35.66,7449800
2003-12-18,35.6,35.74,35.19,35.65,7734100
2003-12-19,35.75,35.78,35.34,35.78,12022900
2003-12-22,35.77,36.11,35.65,36.1,8872300
2003-12-23,36.06,36.29,35.99,36.17,7059400
2003-12-24,36.18,36.25,36.03,36.13,2007000
2003-12-25,36.13,36.13,36.13,36.13,0
2003-12-26,36.27,36.31,36.12,36.22,1347300
2003-12-29,36.27,36.54,36.23,36.53,5532300
2003-12-30,36.54,36.68,36.52,36.6,5358700
2003-12-31,36.8,36.84,36.6,36.73,6141100
2004-01-01,36.73,36.73,36.73,36.73,0
2004-01-02,36.56,37.07,36.53,36.62,9280500
2004-01-05,36.66,36.86,36.3,36.55,9715400
2004-01-06,37.15,37.57,37.09,37.47,21195000
2004-01-07,37.5,38.09,37.49,38.02,14472600
2004-01-08,38.5,38.77,38.06,38.67,11991000
2004-01-09,38.4,39.14,38.35,38.76,10576000
2004-01-12,38.5,39.15,38.42,38.79,7044400
2004-01-13,38.8,38.95,38.45,38.9,7205200
2004-01-14,39.08,39.33,38.93,39.22,8697300
2004-01-15,39.7,39.95,38.7,38.92,50246300
2004-01-16,39.0,39.28,38.95,39.27,18766300
2004-01-19,39.27,39.27,39.27,39.27,0
2004-01-20,39.4,39.52,38.88,39.09,18916700
2004-01-21,39.09,40.1,38.97,40.1,20677500
2004-01-22,40.04,40.53,39.75,39.94,15685000
2004-01-23,39.94,40.29,39.37,39.6,10504600
2004-01-26,39.45,40.28,39.33,40.26,12290000
2004-01-27,40.15,40.22,39.89,40.03,9141200
2004-01-28,40.0,40.18,38.94,39.12,14579100
2004-01-29,39.17,39.4,38.4,39.05,12887800
2004-01-30,39.05,39.13,38.74,38.89,8622200
2004-02-02,39.1,39.4,38.86,39.01,8810200
2004-02-03,39.1,39.16,38.76,39.13,6922800
2004-02-04,39.12,39.23,38.85,38.92,7851100
2004-02-05,39.11,39.2,38.61,38.96,6487100
2004-02-06,39.0,39.82,38.91,39.73,7312300
2004-02-09,39.85,39.9,39.51,39.51,6090000
2004-02-10,39.43,39.71,39.32,39.48,7191800
2004-02-11,39.58,40.39,39.52,40.27,11688500
2004-02-12,40.22,40.4,39.98,40.36,8121300
2004-02-13,40.47,40.65,40.0,40.16,6907200
2004-02-16,40.16,40.16,40.16,40.16,0
2004-02-17,40.42,40.81,40.25,40.66,8309400
2004-02-18,40.67,40.74,40.35,40.48,7170700
2004-02-19,40.73,41.12,40.47,40.82,14877400
2004-02-20,40.82,40.87,40.34,40.57,9572100
2004-02-23,40.58,40.67,40.17,40.31,8355200
2004-02-24,40.1,40.59,40.03,40.2,10759400
2004-02-25,40.4,40.45,39.95,40.35,9655700
2004-02-26,40.35,40.66,40.15,40.56,6612000
2004-02-27,40.66,41.2,40.56,41.02,9295700
2004-03-01,41.23,41.61,41.12,41.53,10655400
2004-03-02,41.42,41.98,41.4,41.67,8806600
2004-03-03,41.68,42.15,41.5,42.1,7991200
2004-03-04,42.0,42.65,42.0,42.6,9311600
2004-03-05,42.59,43.84,42.35,43.01,16242300
2004-03-08,43.04,43.49,42.92,42.94,8789600
2004-03-09,42.94,42.94,42.29,42.47,9037600
2004-03-10,42.49,42.49,41.8,42.03,10364800
2004-03-11,42.0,42.34,41.2,41.31,11924700
2004-03-12,41.35,41.64,41.13,41.52,10816600
2004-03-15,41.28,41.32,40.75,40.93,7970000
2004-03-16,41.15,41.5,41.0,41.33,7489500
2004-03-17,41.95,42.45,41.69,42.28,8745600
2004-03-18,41.8,42.12,41.7,42.02,10220600
2004-03-19,42.02,42.35,41.15,41.33,9483300
2004-03-22,41.25,41.25,40.44,40.8,9690300
2004-03-23,41.15,41.4,40.85,40.98,10830100
2004-03-24,40.99,41.06,40.54,40.74,7835100
2004-03-25,40.85,41.62,40.7,41.5,8174200
2004-03-26,41.3,41.68,41.2,41.25,6019400
2004-03-29,41.47,42.17,41.47,42.06,7545200
2004-03-30,42.06,42.21,41.85,41.98,7785300
2004-03-31,42.09,42.24,41.74,41.95,7842600
2004-04-01,41.95,42.4,41.94,42.26,10295200
2004-04-02,42.5,42.57,41.1,41.53,12804500
2004-04-05,41.28,41.75,41.13,41.75,10003200
2004-04-06,41.6,41.6,41.35,41.5,7849400
2004-04-07,41.5,41.57,41.22,41.37,7224700
2004-04-08,41.75,41.77,41.0,41.15,4961800
2004-04-09,41.15,41.15,41.15,41.15,0
2004-04-12,41.16,41.57,41.11,41.56,4989800
2004-04-13,41.64,41.64,40.0,40.04,11593200
2004-04-14,39.55,40.03,39.01,39.27,12888300
2004-04-15,39.34,39.57,38.24,38.77,15835100
2004-04-16,39.02,39.56,38.91,39.26,9741200
2004-04-19,39.25,39.45,38.87,39.36,7395300
2004-04-20,39.42,39.49,38.5,38.54,9028400
2004-04-21,38.1,38.54,37.45,37.68,18610400
2004-04-22,37.7,38.68,37.52,38.38,14093300
2004-04-23,38.4,38.45,37.92,38.3,7214500
2004-04-26,38.31,39.58,38.26,38.55,7071300
2004-04-27,38.56,38.95,38.37,38.62,8743600
2004-04-28,38.55,38.55,37.89,37.93,7048500
2004-04-29,37.97,38.42,37.46,37.65,10451900
2004-04-30,37.8,38.0,37.55,37.6,7720800
2004-05-03,37.65,38.01,37.47,37.86,8119800
2004-05-04,37.93,38.75,37.81,38.31,9740200
2004-05-05,38.31,38.45,37.9,38.05,8968500
2004-05-06,37.8,38.05,37.32,37.6,7717600
2004-05-07,37.3,37.71,36.47,36.48,11997100
2004-05-10,35.95,36.0,34.62,35.41,21494100
2004-05-11,35.68,35.9,34.93,35.19,16615700
2004-05-12,35.3,35.78,34.76,35.77,16882000
2004-05-13,35.55,36.39,35.48,35.75,11896300
2004-05-14,35.73,36.24,35.33,35.66,9251400
2004-05-17,35.06,35.47,34.75,35.31,10312300
2004-05-18,35.68,35.97,35.49,35.57,8825600
2004-05-19,36.0,36.3,35.71,35.74,10945700
2004-05-20,35.75,36.3,35.75,35.91,7384700
2004-05-21,35.88,36.24,35.87,36.08,7116500
2004-05-24,36.27,36.47,35.9,36.08,6080200
2004-05-25,36.09,36.9,35.8,36.84,8244200
2004-05-26,36.85,37.02,36.5,36.83,6715700
2004-05-27,36.99,37.1,36.51,36.95,8162000
2004-05-28,36.87,36.96,36.66,36.84,4311400
2004-05-31,36.84,36.84,36.84,36.84,0
2004-06-01,36.84,37.05,36.5,36.85,5619300
2004-06-02,37.05,37.39,36.75,37.3,6267700
2004-06-03,37.15,37.2,36.84,36.96,7280700
2004-06-04,37.3,37.49,37.15,37.28,5832100
2004-06-07,37.53,38.15,37.52,38.14,7368400
2004-06-08,38.05,38.19,37.78,38.06,7042800
2004-06-09,37.99,38.04,37.6,37.68,6053000
2004-06-10,37.71,37.8,37.48,37.8,5197600
2004-06-11,37.8,37.8,37.8,37.8,0
2004-06-14,37.73,37.73,37.02,37.16,6317600
2004-06-15,37.6,37.66,37.19,37.25,8166300
2004-06-16,37.28,37.48,37.09,37.32,5895200
2004-06-17,37.28,37.59,37.13,37.32,5746700
2004-06-18,37.41,37.66,37.13,37.23,12953700
2004-06-21,37.2,37.39,36.9,37.0,5511700
2004-06-22,37.0,37.02,36.7,36.96,9627200
2004-06-23,37.1,37.62,37.07,37.62,9303600
2004-06-24,37.62,37.93,37.58,37.77,10092200
2004-06-25,37.78,38.51,37.77,37.99,12548600
2004-06-28,38.05,38.58,37.85,37.95,11802300
2004-06-29,37.95,38.38,37.8,38.29,9783100
2004-06-30,38.38,38.85,38.2,38.77,16631600
2004-07-01,38.58,38.64,37.7,38.17,15371800
2004-07-02,38.18,38.49,37.95,38.08,8373200
2004-07-05,38.08,38.08,38.08,38.08,0
2004-07-06,38.0,38.02,37.22,37.25,15088200
2004-07-07,37.26,37.37,36.65,36.86,13644000
2004-07-08,36.92,37.23,36.66,36.75,9624200
2004-07-09,37.04,37.06,36.63,36.83,7199600
2004-07-12,37.0,37.15,36.72,36.9,9446500
2004-07-13,36.99,37.27,36.7,37.14,9596200
2004-07-14,36.87,37.28,36.29,36.45,10907500
2004-07-15,36.54,36.64,35.91,36.0,12143800
2004-07-16,36.25,36.3,35.76,35.87,10179400
2004-07-19,35.95,36.23,35.71,36.0,9112200
2004-07-20,35.93,36.62,35.5,36.4,11569700
2004-07-21,37.2,37.8,36.7,36.82,18145400
2004-07-22,36.53,36.99,36.12,36.78,12868900
2004-07-23,36.6,36.93,36.37,36.53,10259500
2004-07-26,36.44,36.63,36.16,36.47,8089100
2004-07-27,36.63,37.14,36.48,36.91,8491200
2004-07-28,37.0,37.35,36.36,37.07,8535900
2004-07-29,37.4,37.49,36.8,37.14,8556300
2004-07-30,37.0,37.39,36.88,37.33,7910500
2004-08-02,37.23,37.48,36.91,37.41,8075700
2004-08-03,37.45,37.51,36.92,37.07,9108700
2004-08-04,37.0,37.37,36.64,37.21,6808800
2004-08-05,37.24,37.29,36.15,36.28,8439500
2004-08-06,36.15,36.66,35.9,36.09,9666200
2004-08-09,36.06,36.26,35.95,36.07,7355900
2004-08-10,36.2,37.0,36.2,36.99,9031600
2004-08-11,36.82,37.02,36.5,36.9,7241300
2004-08-12,36.9,36.98,36.75,36.86,7234600
2004-08-13,36.82,36.93,36.5,36.87,6165000
2004-08-16,36.95,37.8,36.93,37.74,9070800
2004-08-17,37.95,38.25,37.86,37.93,10501300
2004-08-18,37.9,38.37,37.83,38.32,9751900
2004-08-19,38.32,38.32,37.85,38.0,7859600
2004-08-20,37.97,38.8,37.92,38.65,9293600
2004-08-23,38.75,38.88,38.47,38.55,8000900
2004-08-24,38.75,38.85,38.34,38.59,6038500
2004-08-25,38.6,39.63,38.6,39.44,11953600
2004-08-26,39.32,39.65,39.1,39.45,8500500
2004-08-27,39.55,39.8,39.5,39.72,6591600
2004-08-30,39.67,39.69,39.1,39.1,5918800
2004-08-31,39.11,39.58,38.91,39.58,6823500
2004-09-01,39.52,39.65,38.99,39.26,8253400
2004-09-02,39.45,39.99,39.27,39.84,7882100
2004-09-03,39.75,40.0,39.7,39.85,6939300
2004-09-06,39.85,39.85,39.85,39.85,0
2004-09-07,39.85,40.1,39.71,39.87,10492500
2004-09-08,39.62,39.89,39.35,39.37,11362800
2004-09-09,39.51,39.82,39.35,39.74,7663900
2004-09-10,39.62,39.92,39.47,39.8,6536900
2004-09-13,39.69,39.88,39.16,39.16,8158700
2004-09-14,39.3,39.67,39.29,39.49,7748900
2004-09-15,39.37,39.45,39.08,39.08,7142200
2004-09-16,39.4,39.84,39.15,39.58,10947400
2004-09-17,39.68,39.8,39.51,39.65,9749500
2004-09-20,39.6,39.66,39.3,39.38,7806700
2004-09-21,39.5,40.25,39.5,40.1,10298500
2004-09-22,39.5,39.94,39.35,39.85,12767400
2004-09-23,39.75,39.76,39.41,39.46,9352100
2004-09-24,39.47,39.93,39.42,39.75,8932600
2004-09-27,39.62,39.63,39.06,39.13,10374800
2004-09-28,39.14,39.47,38.95,39.38,8002100
2004-09-29,39.38,39.68,39.04,39.68,7726600
2004-09-30,39.65,39.79,39.42,39.73,8422700
2004-10-01,39.9,40.4,39.86,40.34,11389100
2004-10-04,40.43,40.45,39.75,39.76,12622200
2004-10-05,39.7,39.81,39.06,39.46,12012800
2004-10-06,39.31,39.53,39.16,39.49,7631200
2004-10-07,39.52,39.89,39.41,39.53,7055000
2004-10-08,39.54,39.77,39.26,39.65,6542800
2004-10-11,39.5,39.69,39.38,39.38,3363800
2004-10-12,39.05,39.64,39.01,39.51,8410800
2004-10-13,39.6,39.69,38.95,39.24,7605200
2004-10-14,39.24,39.24,38.2,38.53,11762400
2004-10-15,38.58,39.1,38.52,38.74,8060700
2004-10-18,38.55,39.11,38.53,39.0,5916200
2004-10-19,38.75,39.38,37.79,37.98,16615300
2004-10-20,36.35,37.45,36.32,37.25,23140600
2004-10-21,37.4,37.85,37.05,37.7,11581300
2004-10-22,37.8,37.88,37.4,37.47,9002300
2004-10-25,37.47,37.53,36.9,37.02,11971600
2004-10-26,37.02,37.6,36.95,37.49,10566300
2004-10-27,37.35,38.18,37.03,38.02,11518800
2004-10-28,37.85,38.55,37.67,38.48,8766200
2004-10-29,38.42,38.62,38.02,38.6,11213000
2004-11-01,38.77,38.94,38.43,38.5,10154500
2004-11-02,38.75,39.17,38.41,38.55,10176100
2004-11-03,39.35,39.43,38.63,38.85,11107800
2004-11-04,38.75,39.66,38.5,39.64,12159200
2004-11-05,39.64,39.91,39.0,39.35,13418700
2004-11-08,39.32,39.45,39.11,39.28,8001200
2004-11-09,39.33,39.49,39.06,39.11,7005800
2004-11-10,39.18,39.19,38.85,38.95,7633400
2004-11-11,39.2,39.42,38.87,39.18,8004300
2004-11-12,38.93,39.29,38.9,39.17,11170900
2004-11-15,39.0,39.16,38.95,39.16,8794300
2004-11-16,38.5,38.76,38.4,38.47,14141300
2004-11-17,38.5,38.83,38.12,38.27,14438700
2004-11-18,38.2,38.34,37.79,37.82,14942900
2004-11-19,37.9,37.98,37.27,37.42,14347100
2004-11-22,37.42,37.85,37.15,37.55,13075600
2004-11-23,37.65,37.7,37.26,37.56,10883200
2004-11-24,37.78,37.8,37.55,37.7,6854700
2004-11-25,37.7,37.7,37.7,37.7,0
2004-11-26,37.7,37.79,37.6,37.69,3129900
2004-11-29,37.69,37.86,37.11,37.31,10747600
2004-11-30,37.18,37.7,37.06,37.65,13070800
2004-12-01,37.8,38.28,37.77,38.28,11137500
2004-12-02,38.25,38.62,38.2,38.44,8303200
2004-12-03,38.38,38.52,37.99,38.06,11918400
2004-12-06,37.95,38.42,37.77,38.12,10706700
2004-12-07,38.2,38.3,37.8,37.81,8886100
2004-12-08,37.81,37.83,37.53,37.55,11421600
2004-12-09,37.35,37.89,37.25,37.69,10362900
2004-12-10,37.69,37.86,37.49,37.63,8579100
2004-12-13,38.0,38.4,37.92,38.25,14880300
2004-12-14,38.32,38.8,38.3,38.74,12084600
2004-12-15,38.8,39.25,38.76,39.03,13420900
2004-12-16,38.8,39.0,38.63,38.93,11644400
2004-12-17,38.2,38.82,38.19,38.52,14299800
2004-12-20,38.6,38.88,38.52,38.6,8837800
2004-12-21,38.65,39.25,38.64,39.07,8695400
